size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
10;matrix_582;3.28;8.02;3.32;3.6
10;matrix_583;2.94;6.81;2.94;3.24
10;matrix_584;4.3;8.02;4.3;5.69
10;matrix_585;2.18;8.26;2.18;2.81
10;matrix_586;3.45;8.68;3.45;4.14
10;matrix_587;3.08;6.53;3.93;3.13
10;matrix_588;3.26;6.16;3.26;4.93
10;matrix_589;4.94;8.02;4.94;5.05
10;matrix_590;4.22;7.42;4.22;5.58
10;matrix_591;3.63;9.89;4.47;5.58
10;matrix_592;4.29;8.53;5.4;5.42
10;matrix_593;3.18;8.35;3.55;3.44
10;matrix_594;4.36;7.7;4.63;5.09
10;matrix_595;3.44;7.07;3.84;5.11
10;matrix_596;4.59;9.04;4.73;5.13
10;matrix_597;4.11;8.13;4.11;4.64
10;matrix_598;3.69;6.22;4.37;5.04
10;matrix_599;3.34;5.84;3.34;3.4
10;matrix_600;3.33;7.19;3.49;3.56
10;matrix_601;2.39;5.66;2.39;3.04
10;matrix_602;4.7;8.36;5.74;5.87
10;matrix_603;3.07;7.81;3.07;3.86
10;matrix_604;3.14;6.19;4.15;4.43
10;matrix_605;3.21;6.56;3.59;4.76
10;matrix_606;3.62;6.32;3.62;5.24
10;matrix_607;3.64;6.55;4.53;4.96
10;matrix_608;3.06;7.06;3.06;4.58
10;matrix_609;3.13;7.17;3.27;3.64
10;matrix_610;4.28;8.34;5.04;5.97
10;matrix_611;3.39;10.23;3.39;4.27
10;matrix_612;3.87;6.66;5.4;5.46
10;matrix_613;4.08;9.23;4.1;5.1
10;matrix_614;3.32;7.89;3.32;3.71
10;matrix_615;2.88;7.32;3.64;3.76
10;matrix_616;3.72;8.96;4.02;5.07
10;matrix_617;3.8;7.07;4.17;5.81
10;matrix_618;3.34;5.97;3.34;3.99
10;matrix_619;4.51;7.61;4.51;4.76
10;matrix_620;5.13;9.1;6.44;7.1
10;matrix_621;3.55;7.78;3.55;4.32
10;matrix_622;3.32;7.68;3.32;3.96
10;matrix_623;2.95;6.44;3.15;3.04
10;matrix_624;3.93;8.95;4.97;4.55
10;matrix_625;4.51;6.9;4.51;5.19
10;matrix_626;4.09;7.16;4.09;5.31
10;matrix_627;3.68;8.53;3.68;4.92
10;matrix_628;3.18;7.53;3.39;3.79
10;matrix_629;3.42;6.22;3.42;4.66
10;matrix_630;4.19;6.51;4.71;4.64
10;matrix_631;3.08;5.8;3.08;3.43
10;matrix_632;3.28;7.95;3.58;5.34
10;matrix_633;3.23;6.74;3.27;3.61
10;matrix_634;3.75;9.54;4.45;4.66
10;matrix_635;3.22;6.79;3.22;3.22
10;matrix_636;3.19;7.95;3.19;3.56
10;matrix_637;3.92;6.41;4.48;5.24
10;matrix_638;3.17;5.98;3.17;3.48
10;matrix_639;3.5;7.93;3.51;3.65
10;matrix_640;3.31;7.42;3.31;4.57
10;matrix_641;4.58;7.79;4.58;5.21
10;matrix_642;3.89;8.83;5.22;5.39
10;matrix_643;3.15;7.16;3.15;4.72
10;matrix_644;3.57;6.63;4.19;4.32
10;matrix_645;4.47;7.55;4.47;4.94
10;matrix_646;2.96;6.78;3.04;3.34
10;matrix_647;4.34;9.23;4.59;5.69
10;matrix_648;4.4;6.85;5.6;4.74
10;matrix_649;3.66;6.3;3.89;5.78
10;matrix_650;3.91;6.71;4.47;4.89
10;matrix_651;3.5;9.0;4.3;4.99
10;matrix_652;3.29;5.66;3.8;4.24
10;matrix_653;3.88;8.3;4.36;5.81
10;matrix_654;4.3;8.08;4.97;4.98
10;matrix_655;3.44;5.84;3.58;3.74
10;matrix_656;3.94;7.63;4.27;3.95
10;matrix_657;4.69;6.7;4.97;5.7
10;matrix_658;3.67;7.8;3.88;4.18
10;matrix_659;3.7;6.1;4.17;4.98
10;matrix_660;2.52;7.22;2.52;3.22
10;matrix_661;3.83;7.95;3.83;4.63
10;matrix_662;4.13;8.32;4.17;4.72
10;matrix_663;4.32;5.63;4.59;5.33
10;matrix_664;2.94;7.31;2.94;5.14
10;matrix_665;4.53;8.63;4.92;5.35
10;matrix_666;2.83;5.8;2.83;3.46
10;matrix_667;4.3;8.95;5.23;4.8
10;matrix_668;3.59;5.96;3.59;4.81
10;matrix_669;3.39;8.31;3.39;3.77
10;matrix_670;4.76;7.85;5.18;5.14
10;matrix_671;3.21;6.46;3.21;3.4
10;matrix_672;4.06;7.85;4.06;4.38
10;matrix_673;3.2;8.76;3.2;4.18
10;matrix_674;3.7;6.44;5.44;5.05
10;matrix_675;3.33;6.11;3.33;3.98
10;matrix_676;3.77;7.1;4.16;4.48
10;matrix_677;3.27;6.88;3.27;3.71
10;matrix_678;3.36;6.94;3.43;4.11
10;matrix_679;3.67;8.73;4.99;5.6
10;matrix_680;3.95;6.62;4.56;5.37
10;matrix_681;3.57;10.26;4.24;4.02
10;matrix_682;3.57;8.44;4.53;4.7
10;matrix_683;4.24;9.05;4.24;4.5
10;matrix_684;2.85;8.77;3.27;3.1
10;matrix_685;3.26;6.79;4.13;4.15
10;matrix_686;4.68;7.67;4.68;5.47
10;matrix_687;3.46;5.22;4.15;5.4
10;matrix_688;4.41;10.47;4.41;4.7
10;matrix_689;4.15;8.98;4.15;4.87
10;matrix_690;3.92;6.35;3.92;4.15
10;matrix_691;4.68;7.8;4.68;5.99
10;matrix_692;3.35;7.68;3.57;4.39
10;matrix_693;2.88;5.05;2.94;3.71
10;matrix_694;2.34;9.08;2.38;3.14
10;matrix_695;3.01;3.97;3.13;3.17
10;matrix_696;3.57;6.5;4.11;4.61
10;matrix_697;3.1;7.12;3.1;3.99
10;matrix_698;3.77;9.09;3.77;4.48
10;matrix_699;3.83;9.13;3.83;4.01
10;matrix_700;3.69;6.56;3.69;5.1
10;matrix_701;3.76;8.1;4.28;4.4
10;matrix_702;4.1;8.39;4.98;4.91
10;matrix_703;4.45;8.54;5.65;5.84
10;matrix_704;3.53;8.47;3.92;3.9
10;matrix_705;2.41;5.85;2.77;3.07
10;matrix_706;2.86;9.71;2.86;2.86
10;matrix_707;3.93;7.99;3.93;4.12
10;matrix_708;2.4;7.14;2.4;2.4
10;matrix_709;4.05;7.06;4.09;5.27
10;matrix_710;4.45;6.72;5.43;4.91
10;matrix_711;3.62;8.83;3.62;4.76
10;matrix_712;4.01;7.63;4.54;5.42
10;matrix_713;4.12;8.01;4.12;4.71
10;matrix_714;3.15;8.4;3.55;4.15
10;matrix_715;3.28;6.64;3.96;5.44
10;matrix_716;2.83;5.35;3.09;3.09
10;matrix_717;4.08;10.36;4.08;4.52
10;matrix_718;3.3;8.33;3.79;4.05
10;matrix_719;3.76;8.22;4.39;5.78
10;matrix_720;3.32;10.03;4.86;5.7
10;matrix_721;3.35;7.3;3.81;3.58
10;matrix_722;3.05;6.99;3.35;3.76
10;matrix_723;4.73;8.54;4.73;5.76
10;matrix_724;3.92;4.96;4.67;5.36
10;matrix_725;4.71;5.98;4.71;6.17
10;matrix_726;3.57;7.69;3.69;4.84
10;matrix_727;3.41;5.37;4.0;3.74
10;matrix_728;2.57;6.75;2.57;3.28
10;matrix_729;3.31;6.54;3.42;3.42
10;matrix_730;4.07;9.67;4.07;4.61
10;matrix_731;2.65;6.75;2.93;2.93
10;matrix_732;4.25;8.32;4.38;5.09
10;matrix_733;4.72;8.58;5.47;6.05
10;matrix_734;3.28;4.72;3.28;5.09
10;matrix_735;2.7;5.53;3.23;3.7
10;matrix_736;3.22;7.46;3.22;3.22
10;matrix_737;4.19;8.6;4.9;4.19
10;matrix_738;4.16;7.84;4.16;4.16
10;matrix_739;3.81;5.09;3.81;4.18
10;matrix_740;2.88;6.01;3.76;4.04
10;matrix_741;2.45;6.88;2.45;3.84
10;matrix_742;3.63;7.2;3.76;4.33
10;matrix_743;4.01;6.36;4.08;4.18
10;matrix_744;3.92;8.79;3.99;4.91
10;matrix_745;3.49;7.03;3.49;4.84
10;matrix_746;4.3;8.95;4.8;5.83
10;matrix_747;4.05;9.5;4.05;4.1
10;matrix_748;4.38;7.37;5.61;5.3
10;matrix_749;3.74;6.54;4.13;5.72
10;matrix_750;2.77;9.24;3.76;2.84
10;matrix_751;2.9;7.46;3.06;4.6
10;matrix_752;3.82;7.98;4.23;5.43
10;matrix_753;4.09;6.79;4.7;4.09
10;matrix_754;4.44;7.28;5.32;5.14
10;matrix_755;3.98;7.76;4.98;4.11
10;matrix_756;4.14;8.11;4.14;5.22
10;matrix_757;4.5;9.49;4.5;5.78
10;matrix_758;2.91;7.54;2.91;3.11
10;matrix_759;4.08;6.61;4.08;4.82
10;matrix_760;2.98;5.79;3.46;3.47
10;matrix_761;3.5;6.23;3.58;4.08
10;matrix_762;4.87;8.13;4.87;5.17
10;matrix_763;4.08;9.32;4.3;4.38
10;matrix_764;2.99;7.67;2.99;2.99
10;matrix_765;3.73;8.04;4.38;5.24
10;matrix_766;2.75;7.47;3.28;3.14
10;matrix_767;2.67;7.74;2.67;3.31
10;matrix_768;2.62;7.61;2.97;3.8
10;matrix_769;4.08;6.63;4.08;5.18
10;matrix_770;4.37;9.13;4.46;4.74
10;matrix_771;3.39;4.39;3.6;4.15
10;matrix_772;3.91;9.92;3.91;4.23
10;matrix_773;3.4;5.02;3.4;5.09
10;matrix_774;3.02;8.43;3.7;3.61
10;matrix_775;3.28;7.55;3.28;3.55
10;matrix_776;3.68;6.84;3.68;4.58
10;matrix_777;3.61;5.95;3.91;4.38
10;matrix_778;3.53;7.66;3.92;3.53
10;matrix_779;3.42;5.64;3.42;3.95
10;matrix_780;3.85;6.18;3.85;4.42
10;matrix_781;3.82;8.78;3.82;4.49
10;matrix_782;3.92;6.5;3.92;4.79
10;matrix_783;4.1;7.95;4.1;4.28
10;matrix_784;4.13;6.76;5.9;5.6
10;matrix_785;4.5;11.77;5.37;5.23
10;matrix_786;3.17;5.59;3.55;4.05
10;matrix_787;3.44;6.28;3.44;3.73
10;matrix_788;3.91;8.41;3.91;4.72
10;matrix_789;3.28;11.04;3.77;4.41
10;matrix_790;4.11;7.15;4.59;5.68
10;matrix_791;3.43;6.62;5.06;3.54
10;matrix_792;2.58;7.45;2.9;2.97
10;matrix_793;3.55;7.55;3.55;4.52
10;matrix_794;3.44;8.53;3.58;3.68
10;matrix_795;3.31;10.94;3.58;3.71
10;matrix_796;3.96;7.06;3.96;5.64
10;matrix_797;4.3;5.64;4.41;4.53
10;matrix_798;3.56;7.7;3.56;4.37
10;matrix_799;3.7;6.26;3.7;4.85
10;matrix_800;4.43;8.95;4.43;5.58
10;matrix_801;3.3;7.64;3.4;4.6
10;matrix_802;4.45;6.31;4.47;4.49
10;matrix_803;4.35;10.25;4.67;4.86
10;matrix_804;3.5;6.43;3.92;3.91
10;matrix_805;2.48;7.45;3.52;3.6
10;matrix_806;4.71;8.32;4.71;4.71
10;matrix_807;3.38;5.69;3.38;4.21
10;matrix_808;3.17;6.96;3.17;4.46
10;matrix_809;4.02;7.12;5.08;4.19
10;matrix_810;3.32;8.23;3.49;3.55
10;matrix_811;2.87;5.24;2.87;2.87
10;matrix_812;4.21;8.1;4.37;5.12
10;matrix_813;3.71;10.36;3.71;3.74
10;matrix_814;2.47;5.11;2.47;2.99
10;matrix_815;3.05;7.83;3.05;4.74
10;matrix_816;4.9;9.13;4.9;5.07
10;matrix_817;4.06;7.42;4.06;4.33
10;matrix_818;2.89;7.35;3.79;3.17
10;matrix_819;3.93;6.89;4.63;4.36
10;matrix_820;3.09;4.61;3.09;4.4
10;matrix_821;4.16;10.63;4.46;6.17
10;matrix_822;4.31;8.12;4.74;4.45
10;matrix_823;3.68;8.08;5.22;5.63
10;matrix_824;3.32;5.59;3.32;4.2
10;matrix_825;3.49;6.52;3.49;4.09
10;matrix_826;4.22;9.36;4.58;4.75
10;matrix_827;3.09;8.43;3.51;3.61
10;matrix_828;2.77;7.21;2.77;3.52
10;matrix_829;4.8;9.32;5.04;5.6
10;matrix_830;3.23;6.52;3.75;3.23
10;matrix_831;3.21;6.98;4.16;4.46
10;matrix_832;3.61;7.36;3.61;4.63
10;matrix_833;3.49;7.92;4.07;3.68
10;matrix_834;3.19;7.67;3.48;3.73
10;matrix_835;3.21;6.69;3.21;3.67
10;matrix_836;3.9;7.55;4.3;3.93
10;matrix_837;2.93;4.32;2.97;4.14
10;matrix_838;2.51;7.18;2.55;2.58
10;matrix_839;3.36;7.51;3.36;4.57
10;matrix_840;3.29;10.37;4.13;3.29
10;matrix_841;3.85;9.12;3.85;5.56
10;matrix_842;2.67;6.15;2.67;4.56
10;matrix_843;3.41;9.8;3.41;3.41
10;matrix_844;3.76;7.18;4.06;4.99
10;matrix_845;2.83;6.6;2.83;4.19
10;matrix_846;4.04;6.37;4.86;4.88
10;matrix_847;3.16;6.6;4.69;3.47
10;matrix_848;4.35;6.61;4.94;5.24
10;matrix_849;3.7;6.23;4.95;4.57
10;matrix_850;2.86;8.31;3.05;3.05
10;matrix_851;3.81;6.65;4.59;4.41
10;matrix_852;3.3;9.11;5.23;4.05
10;matrix_853;2.9;6.53;3.08;3.17
10;matrix_854;3.86;7.65;4.64;4.85
10;matrix_855;3.44;8.16;4.05;3.44
10;matrix_856;2.9;6.4;2.9;3.18
10;matrix_857;3.22;8.05;3.22;4.07
10;matrix_858;3.58;8.01;3.58;3.58
10;matrix_859;3.37;5.43;3.37;4.31
10;matrix_860;3.16;7.05;3.53;3.84
10;matrix_861;3.35;8.18;3.35;4.67
10;matrix_862;3.75;7.27;4.11;5.39
10;matrix_863;4.52;6.48;4.52;4.71
10;matrix_864;2.78;5.7;3.62;4.4
10;matrix_865;4.42;12.01;4.42;4.78
10;matrix_866;3.37;7.05;3.37;3.86
10;matrix_867;4.41;7.33;4.7;5.26
10;matrix_868;3.29;4.77;3.62;3.73
10;matrix_869;3.55;8.6;3.55;4.67
10;matrix_870;2.9;7.24;3.42;3.81
10;matrix_871;3.73;9.0;3.73;4.4
10;matrix_872;4.95;5.69;4.95;5.48
10;matrix_873;3.44;8.91;3.44;4.54
10;matrix_874;3.23;7.86;3.73;3.31
10;matrix_875;3.14;6.85;3.97;3.85
10;matrix_876;3.63;7.59;3.63;4.65
10;matrix_877;4.2;7.25;4.2;4.72
10;matrix_878;2.91;5.12;3.23;3.35
10;matrix_879;3.45;5.84;4.45;3.81
10;matrix_880;4.26;9.05;4.26;4.52
10;matrix_881;3.39;7.24;4.49;3.39
10;matrix_882;2.51;8.63;3.04;3.07
10;matrix_883;2.64;7.74;3.0;3.96
10;matrix_884;3.97;7.13;4.32;4.75
10;matrix_885;3.89;8.32;3.89;4.06
10;matrix_886;3.69;7.69;5.16;5.05
10;matrix_887;4.23;7.35;4.23;4.95
10;matrix_888;3.78;5.82;3.78;5.46
10;matrix_889;4.93;10.72;5.19;5.49
10;matrix_890;3.15;4.73;3.81;3.23
10;matrix_891;4.57;7.75;4.57;4.97
10;matrix_892;2.9;8.7;2.9;4.17
10;matrix_893;4.62;8.24;5.37;5.6
10;matrix_894;3.3;4.93;3.56;3.67
10;matrix_895;3.62;8.03;3.62;3.62
10;matrix_896;3.4;7.36;3.4;3.69
10;matrix_897;2.84;5.17;4.28;4.53
10;matrix_898;5.03;7.25;6.11;5.88
10;matrix_899;3.8;4.66;3.8;5.24
10;matrix_900;5.57;6.99;6.25;6.73
10;matrix_901;4.88;9.24;5.35;5.35
10;matrix_902;2.72;6.77;2.72;3.35
10;matrix_903;3.61;6.71;3.61;5.04
10;matrix_904;3.76;9.22;4.39;4.42
10;matrix_905;3.67;7.11;3.75;3.78
10;matrix_906;4.85;7.1;5.83;6.09
10;matrix_907;2.8;7.39;2.8;2.8
10;matrix_908;4.58;7.48;4.58;5.55
10;matrix_909;3.5;7.07;4.6;4.7
10;matrix_910;3.02;7.22;3.54;3.38
10;matrix_911;2.8;7.53;2.8;3.25
10;matrix_912;3.56;9.08;3.87;4.09
10;matrix_913;4.19;9.74;4.19;5.01
10;matrix_914;3.68;8.16;4.31;4.66
10;matrix_915;4.12;10.41;4.12;4.86
10;matrix_916;2.73;6.93;3.92;3.42
10;matrix_917;3.63;6.58;3.71;3.67
10;matrix_918;4.1;8.14;4.2;4.59
10;matrix_919;3.34;6.9;3.34;4.36
10;matrix_920;3.61;7.11;3.68;5.21
10;matrix_921;2.94;6.21;2.94;3.85
10;matrix_922;3.7;7.4;3.8;4.56
10;matrix_923;3.79;8.05;3.79;4.21
10;matrix_924;4.09;5.47;4.09;4.92
10;matrix_925;3.98;9.7;3.98;5.18
10;matrix_926;2.97;8.2;3.56;3.4
10;matrix_927;3.22;7.82;3.22;3.83
10;matrix_928;2.95;8.95;2.95;4.14
10;matrix_929;4.26;7.41;5.56;5.28
10;matrix_930;3.88;7.96;3.88;5.24
10;matrix_931;3.18;7.0;3.18;4.24
10;matrix_932;2.96;7.91;2.96;3.14
10;matrix_933;2.67;4.09;2.67;2.7
10;matrix_934;3.36;9.12;3.99;4.09
10;matrix_935;4.36;8.3;4.36;4.86
10;matrix_936;2.66;7.51;3.16;4.12
10;matrix_937;4.31;6.75;4.31;4.39
10;matrix_938;4.78;6.39;5.07;5.09
10;matrix_939;2.9;5.32;2.9;3.68
10;matrix_940;4.94;6.78;5.02;5.4
10;matrix_941;3.09;6.22;3.09;4.33
10;matrix_942;3.62;6.64;3.82;4.55
10;matrix_943;4.62;7.44;5.21;5.21
10;matrix_944;3.34;8.2;4.68;3.34
10;matrix_945;5.15;10.05;5.34;5.83
10;matrix_946;2.76;5.8;3.08;3.01
10;matrix_947;3.19;6.04;3.63;4.16
10;matrix_948;3.68;7.42;4.02;4.32
10;matrix_949;3.16;7.61;3.85;4.29
10;matrix_950;4.24;6.83;4.47;4.47
10;matrix_951;4.46;8.8;4.46;5.18
10;matrix_952;3.9;10.49;3.9;4.9
10;matrix_953;3.18;5.99;3.18;4.92
10;matrix_954;3.61;7.0;3.61;4.39
10;matrix_955;2.77;6.87;3.73;3.21
10;matrix_956;4.97;9.1;5.81;6.01
10;matrix_957;3.62;8.65;3.62;4.12
10;matrix_958;3.72;7.0;4.16;4.17
10;matrix_959;4.87;7.92;6.6;4.87
10;matrix_960;3.01;5.64;4.17;3.42
10;matrix_961;4.22;7.41;4.63;4.32
10;matrix_962;2.28;5.01;2.28;3.04
10;matrix_963;4.16;6.38;5.64;4.36
10;matrix_964;3.85;9.38;4.19;5.89
10;matrix_965;3.28;6.89;3.28;3.49
10;matrix_966;3.39;6.31;3.64;3.73
10;matrix_967;3.87;8.64;3.87;4.23
10;matrix_968;4.64;7.67;4.64;5.02
10;matrix_969;2.73;5.6;2.73;3.2
10;matrix_970;3.4;6.7;3.4;4.15
10;matrix_971;2.97;5.44;3.58;4.03
10;matrix_972;2.93;5.81;2.93;5.13
10;matrix_973;3.04;7.56;3.04;3.68
10;matrix_974;3.16;5.36;3.85;5.3
10;matrix_975;2.88;9.03;2.99;3.36
10;matrix_976;3.49;6.94;4.69;3.79
10;matrix_977;4.49;7.67;4.5;5.52
10;matrix_978;5.49;6.85;5.49;6.07
10;matrix_979;3.35;7.63;3.35;3.81
10;matrix_980;3.19;7.24;4.17;4.66
10;matrix_981;2.7;6.61;3.16;4.6
10;matrix_982;3.79;7.34;4.63;4.73
10;matrix_983;2.87;5.97;3.41;3.81
10;matrix_984;3.09;6.63;4.45;3.76
10;matrix_985;3.07;5.94;3.15;4.49
10;matrix_986;3.41;5.52;3.41;4.4
10;matrix_987;4.29;9.38;4.47;4.85
10;matrix_988;2.42;10.37;2.42;2.64
10;matrix_989;4.15;10.07;4.15;5.09
10;matrix_990;2.91;6.04;2.91;4.36
10;matrix_991;3.8;6.59;4.07;4.72
10;matrix_992;3.61;7.89;4.63;4.37
10;matrix_993;3.21;8.0;4.24;3.92
10;matrix_994;3.8;6.49;3.8;3.99
10;matrix_995;3.83;6.75;3.83;4.32
10;matrix_996;3.73;7.12;3.73;4.36
10;matrix_997;3.58;6.78;3.58;4.97
10;matrix_998;3.43;7.57;4.04;3.51
10;matrix_999;2.81;5.26;2.81;3.23
10;matrix_1000;4.04;9.83;4.04;4.66
15;matrix_1;4.16;9.68;4.16;4.18
15;matrix_2;3.93;8.44;4.5;4.87
15;matrix_3;3.56;8.4;3.56;4.01
15;matrix_4;4.27;8.21;4.27;5.1
15;matrix_5;5.47;9.51;6.0;7.2
15;matrix_6;5.13;11.65;5.27;5.99
15;matrix_7;3.8;10.78;3.8;4.49
15;matrix_8;4.66;10.29;4.76;5.45
15;matrix_9;3.99;9.42;3.99;4.06
15;matrix_10;4.41;8.17;4.41;4.9
15;matrix_11;3.59;8.88;3.59;5.06
15;matrix_12;4.13;11.43;5.35;4.99
15;matrix_13;4.12;9.8;4.12;5.54
15;matrix_14;3.87;9.29;3.87;4.22
15;matrix_15;4.22;9.42;4.79;4.6
15;matrix_16;4.29;9.8;4.29;4.95
15;matrix_17;3.72;10.42;4.81;5.15
15;matrix_18;4.31;8.94;4.31;5.95
15;matrix_19;4.07;7.79;4.46;5.72
15;matrix_20;3.59;6.3;3.7;4.72
15;matrix_21;3.75;9.42;4.5;5.01
15;matrix_22;4.45;8.86;5.5;4.73
15;matrix_23;3.76;8.32;3.76;6.69
15;matrix_24;4.49;8.26;6.04;6.64
15;matrix_25;3.57;8.74;3.7;4.88
15;matrix_26;4.0;8.65;6.46;5.99
15;matrix_27;3.44;7.85;4.3;4.5
15;matrix_28;3.31;9.74;3.44;4.59
15;matrix_29;3.8;7.04;3.92;5.03
15;matrix_30;4.16;10.44;4.16;4.53
15;matrix_31;4.07;10.53;4.07;4.42
15;matrix_32;5.33;12.88;5.53;7.02
15;matrix_33;3.51;8.91;3.51;4.34
15;matrix_34;5.25;11.51;5.25;7.04
15;matrix_35;4.24;10.2;4.24;5.19
15;matrix_36;3.58;6.99;4.24;5.12
15;matrix_37;3.93;11.03;4.21;4.67
15;matrix_38;4.16;10.39;4.34;5.6
15;matrix_39;4.25;9.73;4.82;4.36
15;matrix_40;4.31;7.59;6.07;5.11
15;matrix_41;3.45;9.65;4.74;3.94
15;matrix_42;4.36;10.44;5.21;5.58
15;matrix_43;4.52;9.72;4.65;5.47
15;matrix_44;3.55;9.14;3.63;3.98
15;matrix_45;3.4;10.12;3.92;4.3
15;matrix_46;4.42;7.64;4.42;6.13
15;matrix_47;4.02;8.41;4.02;5.11
15;matrix_48;4.05;8.0;4.59;5.71
15;matrix_49;4.57;9.65;4.58;5.98
15;matrix_50;3.92;10.64;5.06;4.26
15;matrix_51;4.94;8.02;4.94;6.02
15;matrix_52;3.39;8.43;4.08;5.63
15;matrix_53;3.55;6.96;3.67;5.19
15;matrix_54;4.37;8.98;5.16;4.99
15;matrix_55;4.6;9.67;4.86;5.57
15;matrix_56;4.25;9.82;5.04;5.58
15;matrix_57;4.42;9.3;4.82;5.41
15;matrix_58;4.3;9.53;5.19;4.74
15;matrix_59;4.81;9.14;5.26;4.85
15;matrix_60;3.63;11.4;4.44;5.54
15;matrix_61;3.79;10.49;3.96;5.48
15;matrix_62;3.66;9.21;3.84;3.99
15;matrix_63;3.94;6.52;3.94;5.42
15;matrix_64;4.21;9.37;5.02;5.61
15;matrix_65;4.33;8.97;4.91;5.55
15;matrix_66;3.72;9.73;5.42;4.92
15;matrix_67;4.69;10.76;5.62;5.96
15;matrix_68;4.63;8.86;5.57;5.9
15;matrix_69;5.25;10.09;5.25;5.94
15;matrix_70;3.36;6.25;3.7;4.67
15;matrix_71;3.99;9.96;3.99;4.14
15;matrix_72;3.87;8.81;3.87;5.45
15;matrix_73;5.42;10.67;5.42;6.24
15;matrix_74;4.72;7.15;5.79;5.63
15;matrix_75;4.82;8.45;4.82;5.53
15;matrix_76;4.55;8.6;4.55;5.05
15;matrix_77;4.52;9.68;4.52;6.18
15;matrix_78;4.21;8.28;4.21;5.89
15;matrix_79;4.54;12.71;5.47;5.34
15;matrix_80;3.94;7.92;3.94;4.79
15;matrix_81;3.69;10.79;3.69;4.4
15;matrix_82;5.46;10.88;6.12;5.81
15;matrix_83;4.5;8.85;4.97;6.42
15;matrix_84;3.15;9.55;3.47;4.22
15;matrix_85;4.49;11.16;6.06;6.82
15;matrix_86;4.12;9.53;4.64;5.17
15;matrix_87;3.08;6.57;3.35;4.63
15;matrix_88;3.49;8.19;3.49;4.79
15;matrix_89;3.13;9.7;3.13;3.13
15;matrix_90;4.11;8.88;5.41;5.26
15;matrix_91;4.72;10.31;4.72;6.83
15;matrix_92;4.94;11.73;5.52;7.39
15;matrix_93;4.22;9.28;4.22;5.92
15;matrix_94;4.18;8.24;4.18;4.87
15;matrix_95;4.57;10.39;4.57;6.11
15;matrix_96;3.79;7.78;3.79;4.12
15;matrix_97;4.02;10.88;4.02;5.05
15;matrix_98;5.14;9.62;5.52;6.09
15;matrix_99;4.36;10.88;4.99;5.05
15;matrix_100;4.91;9.08;5.41;6.51
15;matrix_101;3.48;8.58;3.75;3.95
15;matrix_102;3.9;8.69;3.9;3.95
15;matrix_103;4.91;12.05;5.05;5.55
15;matrix_104;3.45;8.78;3.45;3.88
15;matrix_105;4.22;8.05;4.22;5.62
15;matrix_106;5.23;8.45;6.38;6.18
15;matrix_107;3.36;8.51;3.36;5.5
15;matrix_108;5.0;9.68;6.13;6.88
15;matrix_109;4.02;9.13;4.02;4.46
15;matrix_110;4.14;8.41;4.14;4.28
15;matrix_111;3.51;7.32;3.51;4.68
15;matrix_112;3.68;8.26;3.68;5.46
15;matrix_113;5.09;11.85;5.28;5.25
15;matrix_114;4.45;11.91;4.73;5.13
15;matrix_115;3.91;7.58;5.64;5.6
15;matrix_116;3.48;9.07;4.26;4.49
15;matrix_117;2.78;11.26;2.78;4.64
15;matrix_118;4.15;8.16;4.48;5.33
15;matrix_119;4.73;9.44;5.59;5.53
15;matrix_120;5.14;8.67;5.14;5.93
15;matrix_121;4.17;10.49;5.1;5.22
15;matrix_122;4.64;11.33;4.64;5.01
15;matrix_123;4.02;8.73;4.85;4.7
15;matrix_124;4.56;10.95;5.03;5.03
15;matrix_125;4.72;10.86;6.15;5.57
15;matrix_126;4.82;9.67;5.44;5.53
15;matrix_127;3.92;11.6;4.42;5.42
15;matrix_128;3.93;9.5;5.02;4.92
15;matrix_129;2.97;8.88;3.25;4.17
15;matrix_130;3.5;7.32;4.78;4.65
15;matrix_131;3.59;8.43;4.14;4.16
15;matrix_132;5.71;10.06;5.71;6.45
15;matrix_133;4.07;7.52;4.07;4.94
15;matrix_134;4.96;9.57;5.49;6.04
15;matrix_135;4.1;9.04;4.96;6.98
15;matrix_136;4.07;9.43;4.07;4.73
15;matrix_137;4.36;9.0;4.36;5.7
15;matrix_138;4.27;9.93;5.74;6.33
15;matrix_139;5.1;12.68;5.12;5.54
15;matrix_140;4.45;10.26;4.71;4.76
15;matrix_141;3.98;9.67;4.48;4.13
15;matrix_142;4.91;9.61;5.0;6.05
15;matrix_143;4.34;10.05;4.34;5.64
15;matrix_144;3.89;9.69;3.89;6.22
15;matrix_145;3.78;8.66;4.57;5.87
15;matrix_146;4.84;8.92;5.51;6.09
15;matrix_147;5.03;9.47;5.03;6.21
15;matrix_148;4.08;9.68;4.08;5.04
15;matrix_149;3.9;11.42;3.9;3.9
15;matrix_150;3.58;8.22;3.81;4.35
15;matrix_151;4.6;9.2;5.44;5.19
15;matrix_152;4.19;6.83;4.82;4.78
15;matrix_153;5.06;11.2;6.22;6.3
15;matrix_154;3.67;8.85;3.91;5.47
15;matrix_155;4.07;7.94;5.15;5.02
15;matrix_156;4.24;10.38;4.24;5.7
15;matrix_157;4.35;10.21;5.56;4.98
15;matrix_158;4.28;10.69;4.76;5.52
15;matrix_159;4.75;9.09;5.15;5.72
15;matrix_160;4.47;8.18;4.47;5.05
15;matrix_161;4.34;8.59;5.01;5.57
15;matrix_162;4.1;9.86;5.04;5.01
